,B_BGI_1,B_BGI_2,B_BGI_3,B_BGI_4,B_CNL_1,B_CNL_2,B_CNL_3,B_CNL_4,B_MAY_1,B_MAY_2,B_MAY_3,B_MAY_4
NM_001039355,1240,1114,1197,1091,546,773,571,715,958,981,782,885
NM_213611,1057,953,943,962,566,418,444,540,837,699,726,944
NM_138773,1548,1428,1533,1532,1474,1443,1473,1335,1708,1729,1727,1668
NM_001152,4562,4513,4480,4618,4705,4716,4556,4715,4145,4355,4234,4190
NM_001636,4829,4669,4387,4373,3112,3262,3026,3345,3866,3945,3969,3855
NM_001636_1,4829,4669,4387,4373,3112,3262,3026,3345,3866,3945,3969,3855
NM_213613,126,89,71,114,28,21,32,32,60,72,61,74
NM_001166347,911,641,628,467,106,64,87,162,545,428,392,378
NM_198580,2308,2229,2060,2125,1595,1656,1463,1567,1780,1804,1674,1882
NM_012254,326,281,250,263,341,358,341,374,235,247,220,242
NM_052885,2127,2105,2432,2402,2392,2360,2581,2263,2908,2889,2934,2857
NM_020062,748,710,662,558,364,371,326,391,480,547,442,513
NM_017585,713,733,616,712,302,308,195,277,705,663,549,610
NM_014580,585,674,643,535,0,0,0,0,286,375,277,408
NR_073416,147,63,90,99,360,373,337,304,157,183,135,152
NM_021194,400,375,411,424,299,313,291,315,439,424,437,430
NM_003459,1335,1259,1157,1183,1026,1075,1032,1101,981,984,937,985
NM_080552,1031,1016,901,910,564,646,552,610,800,792,759,843
NM_004733,468,460,454,467,623,562,645,594,615,603,597,617
NM_178148,659,715,693,775,284,164,198,232,552,667,506,419
NM_024881,1648,1657,1566,1544,1981,2071,1944,1952,1647,1625,1643,1711
NM_001001479,318,267,262,291,160,172,178,187,239,235,227,240
NM_001097600,253,254,271,316,428,405,441,409,243,278,321,299
NM_025246,317,329,327,218,130,128,129,93,326,294,247,270
NM_001037984,1394,1451,1297,1222,611,542,539,666,1177,1143,1136,1233
NM_020342,3611,3519,3773,3610,3767,3654,3668,3684,4089,4239,4262,3972
NM_001128225,632,632,484,536,165,166,205,103,500,510,343,513
NM_152264,996,914,950,840,913,1014,907,1057,779,725,774,650
NM_144564,655,689,653,619,367,347,318,317,518,519,467,535
NM_001077516,1047,1064,1143,1123,1314,1232,1319,1215,979,999,973,936
NM_001013251,2231,2217,2359,2345,1713,1672,1751,1741,2003,1975,1795,1922
NM_001080397,1008,878,889,922,601,657,615,637,810,799,703,765
NM_003040,960,965,854,770,243,318,324,334,570,733,664,684
NM_001098484,3858,3979,4000,3985,4059,3912,4274,4058,4591,4696,4732,4600
NR_045600,425,478,411,361,42,42,67,59,280,286,278,285
NM_006933,1096,1203,1189,1152,1228,1107,1216,1124,1417,1414,1406,1422
NM_014229,500,543,526,479,646,675,671,610,415,461,451,434
NM_005629,2843,2510,2203,2669,996,1166,1003,1163,1259,1329,1114,1521
NM_020949,3202,3289,3295,3242,3766,3651,3625,3663,3495,3559,3467,3454
NM_003486,4897,4632,4163,4090,3301,3310,3271,3379,3825,3851,3828,3979
NM_015063,8646,8613,7686,7699,5962,6182,5752,6109,7225,7214,6796,7295
NM_004174,658,576,614,620,333,316,291,379,365,417,531,495
NM_001130012,1450,1599,1101,1079,416,372,446,389,987,969,940,1046
NM_004785,366,408,251,299,124,109,83,112,270,184,195,331
NM_001177651,2688,2438,3073,2942,4782,4985,4834,4723,3904,3583,3893,3624
NM_016354,1123,1216,1107,1154,796,758,710,777,965,967,892,997
NM_173078,271,164,161,221,45,125,44,331,611,462,474,514
NM_001014999,131,120,123,112,9,26,23,12,88,113,95,94
NM_001014999_1,131,120,123,112,9,26,23,12,88,113,95,94
NM_001015000,2,4,3,2,48,34,30,36,1,3,4,6
NM_001015000_1,2,4,3,2,48,34,30,36,1,3,4,6
NM_024044,131,120,123,112,9,26,23,12,88,113,95,94
NM_024044_1,131,120,123,112,9,26,23,12,88,113,95,94
NM_178044,2,4,3,2,48,34,30,36,1,3,4,6
NM_178044_1,2,4,3,2,48,34,30,36,1,3,4,6
NR_029426,301,314,296,300,433,429,429,421,337,373,368,370
NM_001003688,153,307,216,332,765,752,699,733,648,473,478,517
NM_005900,569,398,606,434,65,105,63,47,197,374,343,307
NM_005585,215,216,205,189,79,68,73,67,127,130,107,138
NM_001190822,288,352,338,329,579,463,537,609,371,400,417,454
NM_005904,693,491,518,544,330,294,287,268,344,358,402,383
NM_001281440,335,459,269,514,1284,1095,1035,1255,824,623,546,673
NM_001198978,1923,2022,1936,1788,3364,3006,3036,3266,1832,2035,1458,1797
NM_022733,2217,2230,2200,2317,873,864,810,706,2037,1915,2228,1901
NM_003072,1491,1627,1501,1179,0,0,0,0,1235,1134,1326,1216
NM_139067,4569,4648,4131,4440,5438,5559,5300,5223,4259,4187,4768,4296
NM_003078,3317,3107,3108,2844,204,194,37,223,2115,1992,2328,2603
NM_015110,773,813,857,847,909,887,900,931,1079,1001,1038,1003
NR_027155,579,580,604,581,857,951,875,778,660,677,702,603
NM_138436,253,233,258,247,78,47,83,68,246,275,219,236
NM_024104,846,827,856,899,1105,1073,1173,1131,830,835,850,831
NM_018667,1297,1224,1170,1092,767,754,761,733,1060,1074,1006,1103
NR_033230,626,647,405,501,190,207,170,200,349,474,339,392
NM_052928,479,500,499,416,621,643,648,659,486,484,479,480
NM_006062,1115,1137,1069,1029,1183,1208,1182,1150,987,886,936,960
NM_003083,584,498,554,557,62,29,36,22,485,491,483,460
NM_001039697,1077,1062,1151,1093,1339,1310,1402,1386,1142,1172,1170,1204
NM_003086,1127,1020,973,907,622,562,584,640,868,862,811,889
NM_000345,5137,5033,4958,4887,3729,3957,3538,3853,5008,4786,4942,5265
NM_001001502,839,802,819,586,396,377,388,440,681,654,678,614
NM_003085,15503,14788,14123,13967,8613,8871,8378,9088,11862,11657,11199,11935
NM_001080437,1020,1016,994,976,791,782,769,810,982,968,919,888
NR_024542,599,651,619,574,405,437,449,437,469,497,527,501
NR_004380,47,39,38,35,6,4,3,14,23,30,35,41
NR_000015,31,17,26,23,1,2,2,1,17,16,16,18
NM_014723,5909,5670,5331,5286,4275,4226,4082,4317,5029,5055,4880,4909
NM_003089,7997,7578,7224,7071,4741,4686,4424,4887,6415,6381,6013,6560
NM_004597,1647,1571,1669,1544,1846,1842,1841,1852,1392,1354,1326,1313
NM_004175,2230,2229,2197,2218,3332,3368,3393,3539,2198,2325,2182,2235
NM_003096,395,356,383,410,472,503,491,540,372,376,382,408
NM_003097,9698,9463,9386,9164,10901,10929,10490,11091,8099,7855,7691,7992
NM_003098,2607,2583,2416,2373,1998,2046,1876,1977,2172,2125,2104,2103
NM_006750,848,903,872,945,1105,1015,1090,1136,915,929,881,923
NM_005678,9698,9463,9386,9164,10901,10929,10490,11091,8099,7855,7691,7992
NM_022804,827,758,657,736,585,577,515,567,796,748,789,818
NM_013322,2037,2000,1856,1974,1010,950,1329,1014,2379,2161,2344,2133
NM_013346,1754,1571,1687,1703,2062,2095,2078,2085,1697,1419,1666,1609
NM_014748,2754,2721,2280,2544,839,850,940,872,2253,1926,2266,2351
NM_001102575,747,633,666,703,724,675,675,713,851,849,874,841
NM_018013,2438,2546,2346,2282,1820,1760,1762,1733,2244,2229,2315,2238
NM_003745,61,54,41,71,12,16,12,15,27,43,31,30
NM_001270468,56,99,57,46,0,0,0,0,121,55,32,97
NM_003955,933,889,868,835,668,684,689,711,757,739,683,741
NM_014011,885,685,609,565,1518,1594,1503,1495,1100,1152,990,856
NM_144949,863,1033,1242,1272,480,311,451,347,1057,922,1189,1201
NM_003102,489,476,459,454,211,199,147,190,326,352,315,349
NM_001012279,4862,4453,4320,4587,2846,2720,2788,2500,4512,4514,4573,4853
NM_001101677,425,406,362,378,159,118,187,167,347,305,326,331
NM_003105,12213,12354,12144,12310,12404,12206,12188,12051,12977,12963,12942,12842
NM_001205228,3708,3280,3644,3798,5268,5764,5609,5645,4276,3368,4219,4042
NM_005633,1852,1898,1982,1932,1943,1881,1968,1890,2163,2241,2196,2159
NM_175873,2499,2513,2525,2483,1643,1623,1738,1609,2286,2363,2254,2469
NM_006941,3733,3785,3524,3337,2674,2698,2442,2635,3103,2981,2921,3179
NM_006943,1236,1258,1173,1145,712,744,697,717,928,866,838,886
NM_018419,311,293,265,260,41,26,32,29,195,205,181,220
NM_003106,1810,1652,1779,1912,1389,1247,1421,1354,1740,1790,1828,1731
NM_014587,3080,2977,2759,2782,1349,1377,1373,1475,2378,2314,2263,2379
NM_000346,2126,2017,1923,2053,1558,1488,1505,1479,2028,2106,2054,2061
NM_001017371,748,863,862,906,1651,1574,1555,1517,1349,997,1205,1118
NM_003111,933,760,781,796,7,9,11,17,570,960,585,691
NM_001003845,44,47,48,39,10,19,11,16,27,24,28,28
NM_001258248,43,47,44,41,0,0,0,0,32,34,26,35
NM_199262,0,0,0,0,35,21,32,33,0,0,0,0
NM_001145250,42,61,31,65,3,6,2,9,27,21,34,36
NM_003118,14585,14555,14576,14783,15501,15437,15377,15357,13866,13762,13707,14014
NM_006038,2038,1963,1946,2090,1518,1634,1661,1528,1923,1691,1795,1862
NM_152339,408,428,400,353,132,153,132,131,306,292,297,340
NM_032261,311,297,330,297,138,121,97,111,210,213,237,243
NM_014752,2188,2122,2182,2128,2533,2477,2569,2471,2385,2373,2419,2303
NM_175064,26,29,22,27,78,62,70,71,41,21,30,39
NM_001031618_1,53,39,35,58,111,102,101,110,46,31,45,49
NM_001166339,53,39,35,58,111,102,101,110,46,31,45,49
NM_001099435,70,44,40,50,126,136,152,182,58,52,49,49
NM_001146210,30,39,38,17,107,137,94,125,42,27,45,34
NM_001033553,318,335,504,294,1245,1462,1061,1155,498,689,577,626
NM_015417,218,216,189,191,102,83,85,101,170,160,130,157
NM_005876,2717,2715,2511,2420,1381,1348,1333,1394,2122,2022,1953,2080
NM_001142294,1109,886,1399,1215,1904,1999,2018,2153,1549,1610,1368,1381
NM_015087,1007,1174,1019,1014,360,369,476,272,904,1022,1275,1150
NM_001127889,149,209,231,218,1055,932,1026,900,637,464,475,325
NM_016630,1036,1011,1024,1016,159,244,164,316,475,722,678,827
NM_003119,3004,2794,2753,2781,2517,2547,2349,2452,2456,2378,2379,2423
NM_001204160,1311,1145,934,1023,222,199,175,351,714,769,735,899
NM_001128626,1393,1172,1637,2026,515,694,547,439,1100,1071,1036,1248
NM_001128627,1709,1510,2196,2011,3530,3206,3498,3514,3176,3109,3082,2911
NM_020148,747,1366,147,182,0,0,0,0,0,0,0,0
NM_032038,694,644,585,676,216,156,152,210,457,498,398,453
NM_152988,1666,1753,1683,1455,523,530,448,723,1325,1401,1220,1230
NM_152594,2250,2188,2545,2455,2526,2539,2534,2504,2969,2998,3015,2929
NM_001012508,1384,1409,1320,1237,1026,1011,904,970,1164,1177,1165,1145
NM_001258038,95,107,90,86,51,36,24,19,75,63,89,76
NM_032840,8533,8230,7673,7563,8791,9236,8455,9106,7145,6783,6827,7129
NM_080861,2672,2445,2371,2358,1246,1199,1265,1332,2101,1999,1906,1995
NM_001130438,35636,35599,34276,34451,34317,35732,32542,33744,34559,34538,34502,35123
NM_178313,4216,3981,4207,4038,4216,4154,4062,3708,4850,4904,4831,4587
NM_006946,13885,13375,12249,12043,8711,8633,8169,8557,11455,11505,11046,11624
NM_020971,5343,5266,4689,4856,3261,3282,3136,3402,4445,4200,4184,4379
NM_025213,1004,994,908,875,353,310,315,354,818,884,855,867
NM_016642,1227,1187,1156,1116,840,767,825,848,1085,1026,1035,1097
NM_001142299,1549,1400,1433,1704,6588,6815,6681,7376,1597,1467,1219,1127
NM_003900,7825,7767,7335,7096,1654,1610,1504,1442,6867,6837,6929,6836
NM_025248,8024,7937,7164,7035,5127,5096,4819,5139,6769,6534,6406,6688
NM_001005291,1787,1751,1844,1844,791,973,1030,1033,1558,1679,1570,1524
NM_173829,615,592,629,634,623,660,700,680,855,804,821,811
NM_001292001,507,565,507,566,1039,1198,1098,1190,717,645,740,635
NM_003131,1175,1106,1058,982,395,338,366,385,630,672,597,718
NR_120535,1005,885,1143,1076,1271,1151,1306,1287,1490,1449,1421,1407
NM_003132,1255,1251,1199,1201,1000,1030,950,1009,1035,1062,995,1012
NM_003134,4796,4666,4804,4779,5265,5177,5297,5489,4624,4686,4568,4665
NM_182692,1704,2289,2328,1920,1141,1151,864,1304,2479,2330,2671,1882
NM_003139,2532,2554,2584,2591,2726,2780,2602,2736,2342,2266,2333,2337
NM_001110199,3127,2969,2749,2969,1931,1877,1577,1821,2412,2393,2382,2561
NM_198935,2353,2296,2446,2409,1990,2082,2182,2139,2524,2449,2477,2519
NM_001009998,2149,1974,1949,1916,595,549,545,527,1497,1407,1307,1435
NM_032627,244,232,171,234,38,36,39,67,185,173,163,173
NM_003731,1236,1189,1103,1140,801,917,829,985,938,899,927,888
NM_198455,1259,1275,1120,1060,648,552,528,544,1028,968,890,930
NM_003144,2653,2700,2709,2724,3013,3041,3080,3119,2880,3019,3009,3033
NM_007107,1961,1955,2062,2079,2678,2510,2735,2653,2178,2295,2294,2190
NM_001204526,29,89,48,29,0,0,0,23,21,135,80,38
NM_001204527,47,63,64,60,0,0,0,0,47,45,36,64
NM_006280,930,849,875,876,767,825,824,773,800,661,703,728
NM_006396,417,438,417,386,261,263,227,230,407,357,372,385
NR_027242,36,39,35,45,131,187,180,179,39,34,38,47
NM_001254757,716,553,545,552,101,70,93,99,354,571,449,428
NM_001042437,643,907,997,892,1689,1614,1650,1615,1095,1071,1169,1247
NM_003896,1267,1050,1012,1131,263,381,327,256,934,913,820,716
NR_040584,419,429,403,393,675,652,628,712,392,415,412,396
NM_006645,1238,1217,1067,1070,783,864,794,875,898,950,934,987
NM_001040665,950,1010,1118,1002,1666,1805,1789,1835,1132,1448,1623,1259
NM_152999,638,502,616,556,90,22,64,27,435,438,339,541
NM_006819,4522,4488,4408,4534,4691,4941,4650,4848,4252,4187,4236,4305
NM_000455,3153,2714,2561,2660,1314,1301,1183,1374,2124,2127,1968,2169
NM_001032296,1762,2078,1710,1935,1240,1238,1318,1347,1623,1681,1571,1825
NM_001271977,2055,2166,2146,1833,0,0,0,0,1794,1572,1879,1828
NM_006374,118,66,126,155,1370,1862,1762,1741,126,329,60,177
NM_173575,1303,1157,1190,1165,935,896,796,937,989,1015,963,1050
NM_006282,1061,1041,1138,1164,1430,1374,1414,1309,1137,1160,1183,1188
NM_001282547,1269,1309,1273,1038,895,871,865,902,993,1067,979,993
NM_015894,15335,14887,14407,13899,10038,10566,9391,10345,12464,12379,11906,12195
NR_075070,214,159,192,201,209,262,308,349,143,144,92,213
NM_001283054,4247,3890,4105,3904,4524,4594,4541,4591,3631,3753,3735,3758
NM_004809,697,669,587,662,501,457,436,465,528,527,510,565
NM_020225,904,965,939,888,785,833,773,698,1087,1148,1086,1131
NM_018387,719,785,836,702,1253,1184,1300,1101,1173,966,1099,1079
NM_033088,1160,1445,1490,1675,260,224,240,227,1155,1518,1299,1180
NM_005861,4083,3998,3746,3702,3113,3279,3135,3184,3060,3047,3055,3160
NM_004603,5171,5016,4746,4632,4695,4787,4508,4751,4127,3886,3840,4035
NM_001032221,22502,22067,21599,22620,21503,21810,20179,20265,19949,20283,19177,20583
NM_007269,1330,1271,1422,1440,1554,1454,1638,1514,1688,1719,1771,1741
NM_145251,298,318,342,321,124,103,138,108,309,231,376,380
NM_177536,242,213,241,216,125,105,110,112,176,169,223,201
NM_014351,7814,7651,7448,7483,7465,7711,7399,7436,6904,6760,6954,7063
NM_001130965,2957,3082,2978,2813,2113,2305,1853,1871,2895,3120,2973,3002
NM_001171944,1216,1112,1308,1325,1802,1735,2246,1880,1288,1191,1253,1200
NM_001199580,2637,2644,3341,2676,6996,6709,6655,6733,3327,3071,3447,2960
NM_015374,7440,7121,5373,6235,887,1444,779,1207,4846,5037,4368,5226
NM_001280787,41,69,92,29,523,541,519,444,116,63,182,134
NM_003172,717,677,665,683,161,241,210,297,525,632,483,599
NM_001280788,794,709,883,773,1761,1648,1704,1496,870,1115,1293,1158
NM_033161,1666,1736,1657,1667,681,794,539,867,1620,1331,1128,1268
NM_017635,1079,1103,1160,1151,1158,1173,1182,1175,1317,1345,1324,1303
NM_032701,429,389,392,392,228,239,213,215,302,301,305,284
NM_014849,10387,10191,9758,10078,11990,12034,11443,12404,10309,9651,10358,10017
NM_001167580,1365,1522,1508,1637,802,567,873,561,1145,1376,1029,1095
NM_014848,11377,11313,11199,10848,12606,12642,12292,12417,11998,11806,12328,12126
NM_018711,3369,3233,3278,3205,3692,3721,3645,3761,3122,3108,3035,3049
NM_032796,904,887,947,944,1095,1067,1133,1158,986,1018,1015,1001
NM_001099744,198,230,117,257,9,0,8,15,277,211,166,170
NM_001143763,22,122,64,141,0,0,0,0,159,148,199,181
NM_133499,7993,8051,7825,7287,4408,4672,4151,4144,7346,6917,7236,6866
NM_006772,3807,3746,3394,3330,4181,4118,3751,4076,3202,3262,3276,3352
NM_004710,1703,1591,1514,1456,1268,1370,1202,1278,1319,1220,1245,1307
NM_004209,4690,4500,4407,4197,2989,3193,2948,3152,3649,3638,3589,3593
NM_018373,1116,1114,1154,1194,1549,1493,1530,1535,1210,1317,1255,1245
NM_144642,935,997,1269,1044,1749,1731,2068,1992,1483,1288,1634,1249
NM_001135806,13413,14740,16785,17460,21598,21555,22896,21416,18568,19719,19581,17899
NM_001291901,4340,4217,3667,4470,2984,2684,2677,2783,3920,4163,4825,4802
NM_005639,15092,14319,14113,13037,9081,8723,8364,8578,12853,12167,11621,12446
NM_152280,23397,24264,24073,24397,27482,27969,27667,27773,24043,23785,23817,23634
NM_181519,382,330,302,300,166,198,163,155,271,233,238,279
NM_001160329,824,827,655,679,250,248,303,346,569,600,669,524
NM_003180,2874,2733,2588,2486,1870,1828,1675,1807,2292,2097,2003,2206
NM_001252065,4394,4094,4048,2894,1469,1451,1608,1354,4069,3769,3023,3857
NM_004200,3374,3535,3582,4161,5354,5481,4928,5411,3130,3190,3858,3258
NM_001193308,645,518,591,598,278,300,275,281,476,360,429,513
NM_001146216,1083,1536,1601,1381,2697,2187,3019,3130,1722,1849,1765,1576
NM_006354,1000,1011,1000,1118,518,667,618,609,731,864,912,867
NM_031923,504,558,534,580,426,431,381,442,565,550,622,603
NM_003185,663,639,646,642,531,500,499,523,688,633,643,629
NM_006473,625,599,578,553,317,366,332,370,487,439,463,481
NM_138572,348,320,333,312,504,509,491,495,308,341,374,416
NM_001008272,1885,1901,1813,1981,2371,2396,2385,2577,2015,2058,2032,2082
NM_001008273,6202,5934,5796,5754,6538,6600,6484,6552,5158,4977,5140,4902
NM_004783,3257,3098,2860,2797,2030,2084,2021,2079,2680,2728,2567,2648
NM_000593_2,686,681,615,672,274,235,243,229,563,529,556,454
NM_001292022,323,301,326,254,675,694,744,726,335,245,323,350
NM_003190_2,3131,2941,2547,2586,1549,1730,1266,1909,2386,2207,2238,2454
NM_172209,240,189,334,336,941,806,1122,802,309,421,313,219
NM_004178,242,84,245,135,162,218,203,177,230,236,243,143
NM_134323,391,383,304,320,286,291,278,291,273,243,259,306
NM_007375,4778,4641,4857,4899,5495,5229,5276,5482,4872,5038,5003,4973
NM_001253914,136,139,161,148,100,77,65,115,78,109,107,106
NM_015188,1681,1635,1718,1784,1463,1416,1519,1557,1838,1821,1845,1790
NM_020773,305,276,545,336,149,150,114,115,408,513,380,447
NM_019020,2439,2597,2355,2194,1022,944,983,1065,2116,2252,1939,2490
NM_024682,3089,2927,2766,2635,2222,2285,2037,2220,2616,2514,2396,2540
NM_024665,3382,3386,3627,3687,3690,3609,3763,3730,4089,4148,4154,4125
NM_006453,1040,1009,974,839,538,549,545,584,808,816,778,866
NM_006593,2329,2223,2184,2135,1663,1607,1590,1559,2054,2170,2020,2125
NM_080647,41,21,15,12,0,0,0,0,13,11,17,14
NM_005994,306,262,267,292,122,133,127,137,204,258,222,221
NM_003195,2297,2232,2001,2008,1546,1648,1517,1550,1669,1770,1753,1692
NM_001006938,1638,1648,1609,1649,1485,1369,1375,1467,1515,1543,1604,1603
NM_153035,165,138,165,137,275,276,265,280,170,139,179,188
NM_007108,1542,1605,1688,1479,1262,1335,1281,1376,1273,1334,1249,1273
NM_005650,1720,1654,1704,1639,1889,1874,1862,1884,1665,1655,1574,1659
NM_006019,199,199,141,196,62,65,37,52,101,135,155,128
NM_001145541,343,396,314,393,824,863,793,809,438,392,402,425
NM_018393,378,305,375,397,158,126,149,162,328,426,371,378
NM_175075,728,714,704,751,567,653,637,618,806,775,821,778
NM_015395,2518,2421,2165,2052,1662,1666,1673,1736,1962,1790,1795,1908
NM_014844,3136,3142,2926,2978,2672,2731,2488,2566,2863,2890,2797,2811
NM_138501,5246,5199,4844,4754,5111,5456,5013,5358,4225,3907,3781,4239
NM_001145398,2346,2756,2395,2168,3656,4155,3772,3759,2585,2458,2035,2141
NM_003216,4332,3687,3851,3949,2674,2656,2548,2779,3545,3491,3797,3635
NM_016111,1580,1451,1360,1366,711,622,626,652,1192,1189,1102,1204
NM_018975,9828,9784,9847,10033,8928,8409,8758,8741,9595,9499,9785,9597
NM_006285,1936,1989,1839,1736,1284,1370,1234,1293,1483,1518,1487,1613
NM_001063,19946,19607,19847,19475,21012,21346,21025,21631,19154,19066,19056,19269
NM_001178139,660,559,756,774,341,285,313,326,628,480,552,524
NM_001271944,592,485,550,528,25,9,6,43,448,386,244,455
NM_001195479,616,713,585,542,267,202,213,249,665,465,533,366
NM_006070,217,138,97,224,0,0,0,0,0,57,0,197
NM_000660,515,495,448,464,279,291,256,321,377,386,367,409
NM_001195259,573,531,543,464,122,120,116,139,284,350,316,361
NM_001164356,305,296,307,268,411,484,386,431,259,254,316,276
NM_015963,1128,1066,986,1036,724,713,755,713,925,904,890,958
NM_001008695,616,604,642,560,338,289,333,277,538,563,481,497
NM_030573,73,50,50,67,0,6,12,0,51,67,57,77
NM_016647,873,827,768,780,551,553,568,581,694,653,646,646
NM_001081550,1161,1125,1190,1165,1139,1085,1118,1098,1423,1338,1467,1408
NM_032361,1001,963,1028,961,700,686,761,715,855,842,889,942
NM_001285404,65,161,100,89,26,21,33,24,90,96,104,144
NM_003249,2308,2241,2199,2129,1276,1353,1203,1306,1773,1808,1740,1808
NM_001190918,940,930,850,750,1294,1304,1197,1376,723,602,569,677
NM_001190919,242,294,379,825,7105,7305,6863,7315,153,348,434,184
NM_003250,7683,7436,6986,6659,0,0,0,0,6600,6204,6099,6631
NM_199334,1362,1378,1315,1279,1696,1605,1619,1500,1217,1321,1208,1280
NM_017736,1391,1440,1516,1487,1387,1401,1478,1416,1633,1722,1746,1705
NM_006288,19128,18363,18098,17903,18864,19569,18305,19160,16551,16506,16247,16353
NM_003253,13062,13412,12962,12913,12585,12786,12299,12491,12991,13184,13216,12968
NM_182919,443,442,416,403,287,301,256,310,367,392,335,378
NM_001253357,0,0,0,0,357,468,471,333,0,73,0,0
NM_032862,345,338,274,282,95,89,98,68,270,255,205,261
NM_012458,1119,996,926,949,678,712,614,647,784,758,698,734
NM_005834,721,669,696,629,615,633,693,700,506,520,489,454
NM_006351,1021,1041,1021,1025,832,773,788,838,904,927,964,879
NM_016589,1015,988,1060,1023,1138,1187,1177,1179,992,1035,951,978
NM_001184718,542,561,520,500,671,689,719,740,715,748,743,709
NM_015508,413,320,442,510,197,180,195,194,292,305,307,354
NM_001172643,510,683,570,487,1331,1357,1132,1290,732,638,639,725
NM_004614,636,480,519,657,145,77,77,108,432,450,494,467
NM_001064,5272,5050,4905,4873,4335,4796,4290,4444,4509,4530,4437,4440
NM_005077,1180,1182,1143,1041,861,878,849,920,1052,1006,1017,987
NM_001144761,828,882,746,647,177,137,153,118,566,665,641,640
NM_003260,3885,4019,3837,3816,2506,2624,2317,2673,3280,2995,2986,3244
NM_012290,1564,1539,1375,1404,367,379,346,401,1253,1066,1068,1379
NM_006289,4929,4995,4836,4726,4717,4849,4699,4789,4809,4743,4623,4802
NM_015059,5341,5247,5155,5127,5198,5232,5001,5048,5407,5410,5266,5396
NM_021025,222,220,185,218,40,42,53,54,147,143,155,159
NM_078473,711,821,843,831,616,642,633,588,732,793,751,750
NM_023003,673,657,748,760,796,771,806,734,896,936,927,917
NM_003273,823,826,763,825,234,218,398,317,762,696,636,718
NR_102367,196,156,133,91,496,502,311,432,20,96,124,85
NM_022152,3272,3089,3058,2950,3451,3575,3428,3523,2997,2847,2837,2918
NM_003217,13637,13602,14098,13563,15073,14956,14938,15053,14311,14732,14410,14478
NM_001127198,1101,1388,1096,1277,590,322,576,384,863,1073,1004,1034
NM_014858,4192,4195,3526,3644,2633,2475,2242,2521,3300,3129,3162,3049
NM_017510,1480,1419,1387,1357,1494,1568,1512,1550,1245,1198,1227,1210
NM_003692,679,628,802,667,234,164,215,193,600,614,775,666
NM_001134232,2389,2477,2839,2765,2656,2585,3140,2444,3807,3859,3735,3767
NM_025268,352,355,292,279,18,15,14,25,196,185,169,225
NM_017849,1595,1469,1842,1331,433,154,450,345,1454,1389,782,1609
NM_001127266,1857,1879,1788,1704,1420,1419,1416,1429,1588,1446,1444,1571
NM_001134450,1306,1307,1351,1304,1498,1646,1550,1580,1307,1327,1259,1386
NM_001134451,370,466,339,691,2956,2450,2550,3176,368,684,822,679
NM_152913,7637,7420,6966,6799,4876,5390,4721,4488,6426,5801,5376,5872
NM_178031,3443,2841,3018,2961,1823,1779,1525,1698,2383,2221,2038,2445
NM_207313,874,853,772,769,549,567,530,572,749,671,661,685
NM_173633,3698,3455,3449,3395,3083,3175,2981,3186,3002,2941,2848,2955
NM_153266,3277,3153,2878,2802,1690,1757,1492,1676,2573,2667,2414,2688
NM_017854,1206,1202,1114,1184,196,174,146,179,737,728,713,824
NM_017814,608,558,494,484,379,333,363,364,463,432,419,459
NM_001100829,2506,2447,2717,2631,2772,2635,2887,2748,3146,3172,3261,3265
NM_032326,1518,1489,1421,1391,840,803,787,842,1234,1253,1232,1251
NM_001167959,1299,1325,1444,1261,3569,3436,3368,3717,2307,2113,2383,2337
NM_152390,3886,3821,3651,3747,1088,1230,1215,1003,2329,2454,2234,2363
NM_012264,4055,3980,3634,3627,2092,2515,2448,1900,3194,3365,2942,3450
NR_026815,173,158,143,142,68,72,58,55,109,138,105,141
NM_001242313,186,178,193,211,42,44,18,54,102,98,135,157
NM_001100389,770,714,801,755,1008,951,955,1007,877,785,827,887
NM_001080209,205,194,153,194,76,62,62,68,135,142,127,148
NM_001130924,222,246,193,240,95,122,110,128,183,197,181,197
NM_001145416,724,749,615,739,542,527,530,629,501,480,461,470
NM_001164436,398,427,427,419,679,629,680,639,459,518,493,500
NM_001083613,856,727,775,872,793,940,903,1008,574,623,621,567
NM_001080501,231,233,253,249,149,176,128,140,206,241,210,226
NM_001077416,227,244,182,126,28,23,25,27,100,58,143,120
NM_001114748,627,697,542,611,161,145,118,144,468,457,392,506
NM_001144036,191,164,161,243,660,849,698,529,182,213,209,264
NR_072987,87,41,35,47,0,0,0,0,0,0,0,0
NM_014206,747,720,789,651,869,898,947,1001,582,552,599,549
NM_001033026,6146,5811,5197,5178,2723,2739,2442,2659,4310,4258,3917,4252
NM_152261,917,925,907,950,944,860,919,964,1069,1108,1070,1093
NM_018247,8294,8375,9196,9090,9749,9593,9951,9717,10310,10902,10834,10300
NM_018126,2005,1915,2026,2014,2292,2251,2422,2353,2252,2320,2454,2385
NM_018112,315,313,332,334,399,395,425,403,431,432,429,459
NR_027136,949,950,1004,904,1143,1132,1165,1233,1052,1022,1048,1012
NM_012109,13645,13346,12428,12250,7574,7595,7100,7678,10792,10333,9955,10647
NM_018426,2489,2279,2284,2246,2567,2832,2534,2686,2110,2058,2006,2058
NM_001146685,640,614,517,553,15,14,20,16,285,309,282,336
NM_021259,1193,1104,951,964,707,689,612,692,846,826,833,851
NM_016446,378,378,332,279,174,150,164,180,206,259,179,227
